G , 10
S , 4921 , 9600
T , 0.1
F , 597 , 617 , 598
F , 598 , 618 , 599
F , 599 , 619 , 600
F , 600 , 620 , 601
F , 601 , 621 , 602
F , 602 , 622 , 603
F , 603 , 623 , 604
F , 604 , 624 , 605
F , 605 , 625 , 606
F , 625 , 626 , 607
F , 626 , 627 , 608
F , 627 , 4851 , 4849
F , 4797 , 628 , 609
F , 609 , 629 , 610
F , 610 , 630 , 611
F , 611 , 631 , 612
F , 612 , 632 , 613
F , 613 , 633 , 614
F , 614 , 634 , 615
F , 615 , 635 , 616
F , 616 , 636 , 617
F , 617 , 637 , 618
F , 618 , 638 , 619
F , 619 , 639 , 620
F , 620 , 640 , 621
F , 621 , 641 , 622
F , 622 , 642 , 623
F , 623 , 643 , 624
F , 624 , 644 , 625
F , 644 , 645 , 626
F , 645 , 646 , 627
F , 646 , 4853 , 4851
F , 4800 , 647 , 628
F , 628 , 648 , 629
F , 629 , 649 , 630
F , 630 , 650 , 631
F , 631 , 651 , 632
F , 632 , 652 , 633
F , 633 , 653 , 634
F , 634 , 654 , 635
F , 635 , 655 , 636
F , 636 , 656 , 637
F , 637 , 657 , 638
F , 638 , 658 , 639
F , 639 , 659 , 640
F , 640 , 660 , 641
F , 641 , 661 , 642
F , 642 , 662 , 643
F , 643 , 663 , 644
F , 663 , 664 , 645
F , 664 , 665 , 646
F , 665 , 4854 , 4853
F , 4802 , 666 , 647
F , 647 , 667 , 648
F , 648 , 668 , 649
F , 649 , 669 , 650
F , 650 , 670 , 651
F , 651 , 671 , 652
F , 652 , 672 , 653
F , 653 , 673 , 654
F , 654 , 674 , 655
F , 655 , 675 , 656
F , 656 , 676 , 657
F , 657 , 677 , 658
F , 658 , 678 , 659
F , 659 , 679 , 660
F , 660 , 680 , 661
F , 661 , 681 , 662
F , 662 , 682 , 663
F , 682 , 683 , 664
F , 683 , 684 , 665
F , 684 , 4856 , 4854
F , 4803 , 685 , 666
F , 666 , 686 , 667
F , 667 , 687 , 668
F , 668 , 688 , 669
F , 669 , 689 , 670
F , 670 , 690 , 671
F , 671 , 691 , 672
F , 672 , 692 , 673
F , 673 , 693 , 674
F , 674 , 694 , 675
F , 675 , 695 , 676
F , 676 , 696 , 677
F , 677 , 697 , 678
F , 678 , 698 , 679
F , 679 , 699 , 680
F , 680 , 700 , 681
F , 681 , 701 , 682
F , 682 , 702 , 683
F , 702 , 703 , 684
F , 703 , 4857 , 4856
F , 4806 , 704 , 685
F , 685 , 705 , 686
F , 686 , 706 , 687
F , 687 , 707 , 688
F , 688 , 708 , 689
F , 689 , 709 , 690
F , 690 , 710 , 691
F , 691 , 711 , 692
F , 692 , 712 , 693
F , 693 , 713 , 694
F , 694 , 714 , 695
F , 695 , 715 , 696
F , 696 , 716 , 697
F , 697 , 717 , 698
F , 698 , 718 , 699
F , 699 , 719 , 700
F , 700 , 720 , 701
F , 701 , 721 , 702
F , 721 , 722 , 703
F , 722 , 4859 , 4857
F , 4807 , 723 , 704
F , 704 , 724 , 705
F , 705 , 725 , 706
F , 706 , 726 , 707
F , 707 , 727 , 708
F , 708 , 728 , 709
F , 709 , 729 , 710
F , 710 , 730 , 711
F , 711 , 731 , 712
F , 712 , 732 , 713
F , 713 , 733 , 714
F , 714 , 734 , 715
F , 715 , 735 , 716
F , 716 , 736 , 717
F , 717 , 737 , 718
F , 718 , 738 , 719
F , 719 , 739 , 720
F , 739 , 740 , 721
F , 740 , 741 , 722
F , 741 , 4861 , 4859
F , 4809 , 742 , 723
F , 723 , 743 , 724
F , 724 , 744 , 725
F , 725 , 745 , 726
F , 726 , 746 , 727
F , 727 , 747 , 728
F , 728 , 748 , 729
F , 729 , 749 , 730
F , 730 , 750 , 731
F , 731 , 751 , 732
F , 732 , 752 , 733
F , 733 , 753 , 734
F , 734 , 754 , 735
F , 735 , 755 , 736
F , 736 , 756 , 737
F , 737 , 757 , 738
F , 757 , 758 , 739
F , 758 , 759 , 740
F , 759 , 760 , 741
F , 760 , 4863 , 4861
F , 4811 , 761 , 742
F , 742 , 762 , 743
F , 743 , 763 , 744
F , 744 , 764 , 745
F , 745 , 765 , 746
F , 746 , 766 , 747
F , 747 , 767 , 748
F , 748 , 768 , 749
F , 749 , 769 , 750
F , 750 , 770 , 751
F , 751 , 771 , 752
F , 752 , 772 , 753
F , 772 , 773 , 754
F , 773 , 774 , 755
F , 774 , 775 , 756
F , 775 , 776 , 757
F , 776 , 777 , 758
F , 777 , 778 , 759
F , 778 , 779 , 760
F , 779 , 4864 , 4863
F , 4708 , 780 , 4700
F , 780 , 781 , 4696
F , 781 , 782 , 4692
F , 782 , 783 , 4688
F , 783 , 784 , 4684
F , 784 , 785 , 4680
F , 785 , 786 , 4676
F , 786 , 787 , 4671
F , 787 , 788 , 4668
F , 788 , 789 , 4666
F , 789 , 790 , 4663
F , 790 , 791 , 4660
F , 791 , 792 , 4657
F , 792 , 793 , 4654
F , 793 , 794 , 4650
F , 794 , 795 , 4648
F , 795 , 796 , 4644
F , 796 , 797 , 4641
F , 797 , 798 , 4639
F , 798 , 799 , 4635
F , 4713 , 800 , 780
F , 800 , 801 , 781
F , 801 , 802 , 782
F , 802 , 803 , 783
F , 803 , 804 , 784
F , 804 , 805 , 785
F , 805 , 806 , 786
F , 806 , 807 , 787
F , 807 , 808 , 788
F , 808 , 809 , 789
F , 809 , 810 , 790
F , 810 , 811 , 791
F , 811 , 812 , 792
F , 812 , 813 , 793
F , 813 , 814 , 794
F , 814 , 815 , 795
F , 815 , 816 , 796
F , 816 , 817 , 797
F , 817 , 818 , 798
F , 818 , 819 , 799
F , 4718 , 820 , 800
F , 820 , 821 , 801
F , 821 , 822 , 802
F , 822 , 823 , 803
F , 823 , 824 , 804
F , 824 , 825 , 805
F , 825 , 826 , 806
F , 826 , 827 , 807
F , 827 , 828 , 808
F , 828 , 829 , 809
F , 829 , 830 , 810
F , 830 , 831 , 811
F , 831 , 832 , 812
F , 832 , 833 , 813
F , 833 , 834 , 814
F , 834 , 835 , 815
F , 835 , 836 , 816
F , 836 , 837 , 817
F , 837 , 838 , 818
F , 838 , 839 , 819
F , 4724 , 840 , 820
F , 840 , 841 , 821
F , 841 , 842 , 822
F , 842 , 843 , 823
F , 843 , 844 , 824
F , 844 , 845 , 825
F , 845 , 846 , 826
F , 846 , 847 , 827
F , 847 , 848 , 828
F , 848 , 849 , 829
F , 849 , 850 , 830
F , 850 , 851 , 831
F , 851 , 852 , 832
F , 852 , 853 , 833
F , 853 , 854 , 834
F , 854 , 855 , 835
F , 855 , 856 , 836
F , 856 , 857 , 837
F , 857 , 858 , 838
F , 858 , 859 , 839
F , 4729 , 860 , 840
F , 860 , 861 , 841
F , 861 , 862 , 842
F , 862 , 863 , 843
F , 863 , 864 , 844
F , 864 , 865 , 845
F , 865 , 866 , 846
F , 866 , 867 , 847
F , 867 , 868 , 848
F , 868 , 869 , 849
F , 869 , 870 , 850
F , 870 , 871 , 851
F , 871 , 872 , 852
F , 872 , 873 , 853
F , 873 , 874 , 854
F , 874 , 875 , 855
F , 875 , 876 , 856
F , 876 , 877 , 857
F , 877 , 878 , 858
F , 878 , 879 , 859
F , 4733 , 880 , 860
F , 880 , 881 , 861
F , 881 , 882 , 862
F , 882 , 883 , 863
F , 883 , 884 , 864
F , 884 , 885 , 865
F , 885 , 886 , 866
F , 886 , 887 , 867
F , 887 , 888 , 868
F , 888 , 889 , 869
F , 889 , 890 , 870
F , 890 , 891 , 871
F , 891 , 892 , 872
F , 892 , 893 , 873
F , 893 , 894 , 874
F , 894 , 895 , 875
F , 895 , 896 , 876
F , 896 , 897 , 877
F , 897 , 898 , 878
F , 898 , 899 , 879
F , 4738 , 900 , 880
F , 900 , 901 , 881
F , 901 , 902 , 882
F , 902 , 903 , 883
F , 903 , 904 , 884
F , 904 , 905 , 885
F , 905 , 906 , 886
F , 906 , 907 , 887
F , 907 , 908 , 888
F , 908 , 909 , 889
F , 909 , 910 , 890
F , 910 , 911 , 891
F , 911 , 912 , 892
F , 912 , 913 , 893
F , 913 , 914 , 894
F , 914 , 915 , 895
F , 915 , 916 , 896
F , 916 , 917 , 897
F , 917 , 918 , 898
F , 918 , 919 , 899
F , 4744 , 920 , 900
F , 920 , 921 , 901
F , 921 , 922 , 902
F , 922 , 923 , 903
F , 923 , 924 , 904
F , 924 , 925 , 905
F , 925 , 926 , 906
F , 926 , 927 , 907
F , 927 , 928 , 908
F , 928 , 929 , 909
F , 929 , 930 , 910
F , 930 , 931 , 911
F , 931 , 932 , 912
F , 932 , 933 , 913
F , 933 , 934 , 914
F , 934 , 935 , 915
F , 935 , 936 , 916
F , 936 , 937 , 917
F , 937 , 938 , 918
F , 938 , 939 , 919
F , 4748 , 940 , 920
F , 940 , 941 , 921
F , 941 , 942 , 922
F , 942 , 943 , 923
F , 943 , 944 , 924
F , 944 , 945 , 925
F , 945 , 946 , 926
F , 946 , 947 , 927
F , 947 , 948 , 928
F , 948 , 949 , 929
F , 949 , 950 , 930
F , 950 , 951 , 931
F , 951 , 952 , 932
F , 952 , 953 , 933
F , 953 , 954 , 934
F , 954 , 955 , 935
F , 955 , 956 , 936
F , 956 , 957 , 937
F , 957 , 958 , 938
F , 958 , 959 , 939
F , 4751 , 960 , 940
F , 960 , 961 , 941
F , 961 , 962 , 942
F , 962 , 963 , 943
F , 963 , 964 , 944
F , 964 , 965 , 945
F , 965 , 966 , 946
F , 966 , 967 , 947
F , 967 , 968 , 948
F , 968 , 969 , 949
F , 969 , 970 , 950
F , 970 , 971 , 951
F , 971 , 972 , 952
F , 972 , 973 , 953
F , 973 , 974 , 954
F , 974 , 975 , 955
F , 975 , 976 , 956
F , 976 , 977 , 957
F , 977 , 978 , 958
F , 978 , 979 , 959
F , 4753 , 980 , 960
F , 980 , 981 , 961
F , 981 , 982 , 962
F , 982 , 983 , 963
F , 983 , 984 , 964
F , 984 , 985 , 965
F , 985 , 986 , 966
F , 986 , 987 , 967
F , 987 , 988 , 968
F , 988 , 989 , 969
F , 989 , 990 , 970
F , 990 , 991 , 971
F , 991 , 992 , 972
F , 992 , 993 , 973
F , 993 , 994 , 974
F , 994 , 995 , 975
F , 995 , 996 , 976
F , 996 , 997 , 977
F , 997 , 998 , 978
F , 998 , 999 , 979
F , 4755 , 1000 , 980
F , 1000 , 1001 , 981
F , 1001 , 1002 , 982
F , 1002 , 1003 , 983
F , 1003 , 1004 , 984
F , 1004 , 1005 , 985
F , 1005 , 1006 , 986
F , 1006 , 1007 , 987
F , 1007 , 1008 , 988
F , 1008 , 1009 , 989
F , 1009 , 1010 , 990
F , 1010 , 1011 , 991
F , 1011 , 1012 , 992
F , 1012 , 1013 , 993
F , 1013 , 1014 , 994
F , 1014 , 1015 , 995
F , 1015 , 1016 , 996
F , 1016 , 1017 , 997
F , 1017 , 1018 , 998
F , 1018 , 1019 , 999
F , 4758 , 1020 , 1000
F , 1020 , 1021 , 1001
F , 1021 , 1022 , 1002
F , 1022 , 1023 , 1003
F , 1023 , 1024 , 1004
F , 1024 , 1025 , 1005
F , 1025 , 1026 , 1006
F , 1026 , 1027 , 1007
F , 1027 , 1028 , 1008
F , 1028 , 1029 , 1009
F , 1029 , 1030 , 1010
F , 1030 , 1031 , 1011
F , 1031 , 1032 , 1012
F , 1032 , 1033 , 1013
F , 1033 , 1034 , 1014
F , 1034 , 1035 , 1015
F , 1035 , 1036 , 1016
F , 1036 , 1037 , 1017
F , 1037 , 1038 , 1018
F , 1038 , 1039 , 1019
F , 4760 , 1040 , 1020
F , 1040 , 1041 , 1021
F , 1041 , 1042 , 1022
F , 1042 , 1043 , 1023
F , 1043 , 1044 , 1024
F , 1044 , 1045 , 1025
F , 1045 , 1046 , 1026
F , 1046 , 1047 , 1027
F , 1047 , 1048 , 1028
F , 1048 , 1049 , 1029
F , 1049 , 1050 , 1030
F , 1050 , 1051 , 1031
F , 1051 , 1052 , 1032
F , 1052 , 1053 , 1033
F , 1053 , 1054 , 1034
F , 1054 , 1055 , 1035
F , 1055 , 1056 , 1036
F , 1056 , 1057 , 1037
F , 1057 , 1058 , 1038
F , 1058 , 1059 , 1039
F , 4762 , 1060 , 1040
F , 1060 , 1061 , 1041
F , 1061 , 1062 , 1042
F , 1062 , 1063 , 1043
F , 1063 , 1064 , 1044
F , 1064 , 1065 , 1045
F , 1065 , 1066 , 1046
F , 1066 , 1067 , 1047
F , 1067 , 1068 , 1048
F , 1068 , 1069 , 1049
F , 1069 , 1070 , 1050
F , 1070 , 1071 , 1051
F , 1071 , 1072 , 1052
F , 1072 , 1073 , 1053
F , 1073 , 1074 , 1054
F , 1074 , 1075 , 1055
F , 1075 , 1076 , 1056
F , 1076 , 1077 , 1057
F , 1077 , 1078 , 1058
F , 1078 , 1079 , 1059
F , 4764 , 1080 , 1060
F , 1080 , 1081 , 1061
F , 1081 , 1082 , 1062
F , 1082 , 1083 , 1063
F , 1083 , 1084 , 1064
F , 1084 , 1085 , 1065
F , 1085 , 1086 , 1066
F , 1086 , 1087 , 1067
F , 1087 , 1088 , 1068
F , 1088 , 1089 , 1069
F , 1089 , 1090 , 1070
F , 1090 , 1091 , 1071
F , 1091 , 1092 , 1072
F , 1092 , 1093 , 1073
F , 1093 , 1094 , 1074
F , 1094 , 1095 , 1075
F , 1095 , 1096 , 1076
F , 1096 , 1097 , 1077
F , 1097 , 1098 , 1078
F , 1098 , 1099 , 1079
F , 4765 , 1100 , 1080
F , 1100 , 1101 , 1081
F , 1101 , 1102 , 1082
F , 1102 , 1103 , 1083
F , 1103 , 1104 , 1084
F , 1104 , 1105 , 1085
F , 1105 , 1106 , 1086
F , 1106 , 1107 , 1087
F , 1107 , 1108 , 1088
F , 1108 , 1109 , 1089
F , 1109 , 1110 , 1090
F , 1110 , 1111 , 1091
F , 1111 , 1112 , 1092
F , 1112 , 1113 , 1093
F , 1113 , 1114 , 1094
F , 1114 , 1115 , 1095
F , 1115 , 1116 , 1096
F , 1116 , 1117 , 1097
F , 1117 , 1118 , 1098
F , 1118 , 1119 , 1099
F , 4768 , 1120 , 1100
F , 1120 , 1121 , 1101
F , 1121 , 1122 , 1102
F , 1122 , 1123 , 1103
F , 1123 , 1124 , 1104
F , 1124 , 1125 , 1105
F , 1125 , 1126 , 1106
F , 1126 , 1127 , 1107
F , 1127 , 1128 , 1108
F , 1128 , 1129 , 1109
F , 1129 , 1130 , 1110
F , 1130 , 1131 , 1111
F , 1131 , 1132 , 1112
F , 1132 , 1133 , 1113
F , 1133 , 1134 , 1114
F , 1134 , 1135 , 1115
F , 1135 , 1136 , 1116
F , 1136 , 1137 , 1117
F , 1137 , 1138 , 1118
F , 1138 , 1139 , 1119
F , 4769 , 1140 , 1120
F , 1140 , 1141 , 1121
F , 1141 , 1142 , 1122
F , 1142 , 1143 , 1123
F , 1143 , 1144 , 1124
F , 1144 , 1145 , 1125
F , 1145 , 1146 , 1126
F , 1146 , 1147 , 1127
F , 1147 , 1148 , 1128
F , 1148 , 1149 , 1129
F , 1149 , 1150 , 1130
F , 1150 , 1151 , 1131
F , 1151 , 1152 , 1132
F , 1152 , 1153 , 1133
F , 1153 , 1154 , 1134
F , 1154 , 1155 , 1135
F , 1155 , 1156 , 1136
F , 1156 , 1157 , 1137
F , 1157 , 1158 , 1138
F , 1158 , 1159 , 1139
F , 4771 , 4767 , 1140
F , 4767 , 4763 , 1141
F , 4763 , 4757 , 1142
F , 4757 , 4754 , 1143
F , 4754 , 4749 , 1144
F , 4749 , 4740 , 1145
F , 4740 , 4734 , 1146
F , 4734 , 4728 , 1147
F , 4728 , 4721 , 1148
F , 4721 , 4714 , 1149
F , 4714 , 4709 , 1150
F , 4709 , 4704 , 1151
F , 4704 , 4699 , 1152
F , 4699 , 4695 , 1153
F , 4695 , 4691 , 1154
F , 4691 , 4687 , 1155
F , 4687 , 4683 , 1156
F , 4683 , 4678 , 1157
F , 4678 , 4675 , 1158
F , 4675 , 4672 , 1159
F , 4615 , 1160 , 4617
F , 4617 , 1161 , 4621
F , 4621 , 1162 , 4625
F , 4625 , 1163 , 4629
F , 4629 , 1164 , 4632
F , 4632 , 1165 , 4636
F , 4636 , 1166 , 4642
F , 4642 , 1167 , 4647
F , 4647 , 1168 , 4652
F , 4652 , 1169 , 4656
F , 4656 , 1170 , 4662
F , 4662 , 1171 , 4665
F , 4665 , 1172 , 4669
F , 4669 , 1173 , 4674
F , 4674 , 1174 , 4679
F , 4679 , 1175 , 4685
F , 1175 , 1176 , 4689
F , 1176 , 1177 , 4693
F , 1177 , 1178 , 4697
F , 1178 , 4700 , 4703
F , 4613 , 1179 , 1160
F , 1160 , 1180 , 1161
F , 1161 , 1181 , 1162
F , 1162 , 1182 , 1163
F , 1163 , 1183 , 1164
F , 1164 , 1184 , 1165
F , 1165 , 1185 , 1166
F , 1166 , 1186 , 1167
F , 1167 , 1187 , 1168
F , 1168 , 1188 , 1169
F , 1169 , 1189 , 1170
F , 1170 , 1190 , 1171
F , 1171 , 1191 , 1172
F , 1172 , 1192 , 1173
F , 1173 , 1193 , 1174
F , 1174 , 1194 , 1175
F , 1175 , 1195 , 1176
F , 1176 , 1196 , 1177
F , 1196 , 1197 , 1178
F , 1197 , 4696 , 4700
F , 4611 , 1198 , 1179
F , 1179 , 1199 , 1180
F , 1180 , 1200 , 1181
F , 1181 , 1201 , 1182
F , 1182 , 1202 , 1183
F , 1183 , 1203 , 1184
F , 1184 , 1204 , 1185
F , 1185 , 1205 , 1186
F , 1186 , 1206 , 1187
F , 1187 , 1207 , 1188
F , 1188 , 1208 , 1189
F , 1189 , 1209 , 1190
F , 1190 , 1210 , 1191
F , 1191 , 1211 , 1192
F , 1192 , 1212 , 1193
F , 1193 , 1213 , 1194
F , 1194 , 1214 , 1195
F , 1195 , 1215 , 1196
F , 1196 , 1216 , 1197
F , 1216 , 4692 , 4696
F , 4609 , 1217 , 1198
F , 1198 , 1218 , 1199
F , 1199 , 1219 , 1200
F , 1200 , 1220 , 1201
F , 1201 , 1221 , 1202
F , 1202 , 1222 , 1203
F , 1203 , 1223 , 1204
F , 1204 , 1224 , 1205
F , 1205 , 1225 , 1206
F , 1206 , 1226 , 1207
F , 1207 , 1227 , 1208
F , 1208 , 1228 , 1209
F , 1209 , 1229 , 1210
F , 1210 , 1230 , 1211
F , 1211 , 1231 , 1212
F , 1212 , 1232 , 1213
F , 1213 , 1233 , 1214
F , 1214 , 1234 , 1215
F , 1215 , 1235 , 1216
F , 1235 , 4688 , 4692
F , 4607 , 1236 , 1217
F , 1217 , 1237 , 1218
F , 1218 , 1238 , 1219
F , 1219 , 1239 , 1220
F , 1220 , 1240 , 1221
F , 1221 , 1241 , 1222
F , 1222 , 1242 , 1223
F , 1223 , 1243 , 1224
F , 1224 , 1244 , 1225
F , 1225 , 1245 , 1226
F , 1226 , 1246 , 1227
F , 1227 , 1247 , 1228
F , 1228 , 1248 , 1229
F , 1229 , 1249 , 1230
F , 1230 , 1250 , 1231
F , 1231 , 1251 , 1232
F , 1232 , 1252 , 1233
F , 1233 , 1253 , 1234
F , 1234 , 1254 , 1235
F , 1254 , 4684 , 4688
F , 4605 , 1255 , 1236
F , 1236 , 1256 , 1237
F , 1237 , 1257 , 1238
F , 1238 , 1258 , 1239
F , 1239 , 1259 , 1240
F , 1240 , 1260 , 1241
F , 1241 , 1261 , 1242
F , 1242 , 1262 , 1243
F , 1243 , 1263 , 1244
F , 1244 , 1264 , 1245
F , 1245 , 1265 , 1246
F , 1246 , 1266 , 1247
F , 1247 , 1267 , 1248
F , 1248 , 1268 , 1249
F , 1249 , 1269 , 1250
F , 1250 , 1270 , 1251
F , 1251 , 1271 , 1252
F , 1252 , 1272 , 1253
F , 1253 , 1273 , 1254
F , 1273 , 4680 , 4684
F , 4603 , 1274 , 1255
F , 1255 , 1275 , 1256
F , 1256 , 1276 , 1257
F , 1257 , 1277 , 1258
F , 1258 , 1278 , 1259
F , 1259 , 1279 , 1260
F , 1260 , 1280 , 1261
F , 1261 , 1281 , 1262
F , 1262 , 1282 , 1263
F , 1263 , 1283 , 1264
F , 1264 , 1284 , 1265
F , 1265 , 1285 , 1266
F , 1266 , 1286 , 1267
F , 1267 , 1287 , 1268
F , 1268 , 1288 , 1269
F , 1269 , 1289 , 1270
F , 1270 , 1290 , 1271
F , 1271 , 1291 , 1272
F , 1272 , 1292 , 1273
F , 1292 , 4676 , 4680
F , 4601 , 1293 , 1274
F , 1274 , 1294 , 1275
F , 1275 , 1295 , 1276
F , 1276 , 1296 , 1277
F , 1277 , 1297 , 1278
F , 1278 , 1298 , 1279
F , 1279 , 1299 , 1280
F , 1280 , 1300 , 1281
F , 1281 , 1301 , 1282
F , 1282 , 1302 , 1283
F , 1283 , 1303 , 1284
F , 1284 , 1304 , 1285
F , 1285 , 1305 , 1286
F , 1286 , 1306 , 1287
F , 1287 , 1307 , 1288
F , 1288 , 1308 , 1289
F , 1289 , 1309 , 1290
F , 1290 , 1310 , 1291
F , 1291 , 1311 , 1292
F , 1311 , 4671 , 4676
F , 4599 , 1312 , 1293
F , 1293 , 1313 , 1294
F , 1294 , 1314 , 1295
F , 1295 , 1315 , 1296
F , 1296 , 1316 , 1297
F , 1297 , 1317 , 1298
F , 1298 , 1318 , 1299
F , 1299 , 1319 , 1300
F , 1300 , 1320 , 1301
F , 1301 , 1321 , 1302
F , 1302 , 1322 , 1303
F , 1303 , 1323 , 1304
F , 1304 , 1324 , 1305
F , 1305 , 1325 , 1306
F , 1306 , 1326 , 1307
F , 1307 , 1327 , 1308
F , 1308 , 1328 , 1309
F , 1309 , 1329 , 1310
F , 1310 , 1330 , 1311
F , 1330 , 4668 , 4671
F , 4597 , 1331 , 1312
F , 1312 , 1332 , 1313
F , 1313 , 1333 , 1314
F , 1314 , 1334 , 1315
F , 1315 , 1335 , 1316
F , 1316 , 1336 , 1317
F , 1317 , 1337 , 1318
F , 1318 , 1338 , 1319
F , 1319 , 1339 , 1320
F , 1320 , 1340 , 1321
F , 1321 , 1341 , 1322
F , 1322 , 1342 , 1323
F , 1323 , 1343 , 1324
F , 1324 , 1344 , 1325
F , 1325 , 1345 , 1326
F , 1326 , 1346 , 1327
F , 1327 , 1347 , 1328
F , 1328 , 1348 , 1329
F , 1329 , 1349 , 1330
F , 1349 , 4666 , 4668
F , 4595 , 1350 , 1331
F , 1331 , 1351 , 1332
F , 1332 , 1352 , 1333
F , 1333 , 1353 , 1334
F , 1334 , 1354 , 1335
F , 1335 , 1355 , 1336
F , 1336 , 1356 , 1337
F , 1337 , 1357 , 1338
F , 1338 , 1358 , 1339
F , 1339 , 1359 , 1340
F , 1340 , 1360 , 1341
F , 1341 , 1361 , 1342
F , 1342 , 1362 , 1343
F , 1343 , 1363 , 1344
F , 1344 , 1364 , 1345
F , 1345 , 1365 , 1346
F , 1346 , 1366 , 1347
F , 1347 , 1367 , 1348
F , 1348 , 1368 , 1349
F , 1368 , 4663 , 4666
F , 4593 , 1369 , 1350
F , 1350 , 1370 , 1351
F , 1351 , 1371 , 1352
F , 1352 , 1372 , 1353
F , 1353 , 1373 , 1354
F , 1354 , 1374 , 1355
F , 1355 , 1375 , 1356
F , 1356 , 1376 , 1357
F , 1357 , 1377 , 1358
F , 1358 , 1378 , 1359
F , 1359 , 1379 , 1360
F , 1360 , 1380 , 1361
F , 1361 , 1381 , 1362
F , 1362 , 1382 , 1363
F , 1363 , 1383 , 1364
F , 1364 , 1384 , 1365
F , 1365 , 1385 , 1366
F , 1366 , 1386 , 1367
F , 1367 , 1387 , 1368
F , 1387 , 4660 , 4663
F , 4591 , 1388 , 1369
F , 1369 , 1389 , 1370
F , 1370 , 1390 , 1371
F , 1371 , 1391 , 1372
F , 1372 , 1392 , 1373
F , 1373 , 1393 , 1374
F , 1374 , 1394 , 1375
F , 1375 , 1395 , 1376
F , 1376 , 1396 , 1377
F , 1377 , 1397 , 1378
F , 1378 , 1398 , 1379
F , 1379 , 1399 , 1380
F , 1380 , 1400 , 1381
F , 1381 , 1401 , 1382
F , 1382 , 1402 , 1383
F , 1383 , 1403 , 1384
F , 1384 , 1404 , 1385
F , 1385 , 1405 , 1386
F , 1386 , 1406 , 1387
F , 1406 , 4657 , 4660
F , 4590 , 1407 , 1388
F , 1388 , 1408 , 1389
F , 1389 , 1409 , 1390
F , 1390 , 1410 , 1391
F , 1391 , 1411 , 1392
F , 1392 , 1412 , 1393
F , 1393 , 1413 , 1394
F , 1394 , 1414 , 1395
F , 1395 , 1415 , 1396
F , 1396 , 1416 , 1397
F , 1397 , 1417 , 1398
F , 1398 , 1418 , 1399
F , 1399 , 1419 , 1400
F , 1400 , 1420 , 1401
F , 1401 , 1421 , 1402
F , 1402 , 1422 , 1403
F , 1403 , 1423 , 1404
F , 1404 , 1424 , 1405
F , 1405 , 1425 , 1406
F , 1425 , 4654 , 4657
F , 4587 , 1426 , 1407
F , 1407 , 1427 , 1408
F , 1408 , 1428 , 1409
F , 1409 , 1429 , 1410
F , 1410 , 1430 , 1411
F , 1411 , 1431 , 1412
F , 1412 , 1432 , 1413
F , 1413 , 1433 , 1414
F , 1414 , 1434 , 1415
F , 1415 , 1435 , 1416
F , 1416 , 1436 , 1417
F , 1417 , 1437 , 1418
F , 1418 , 1438 , 1419
F , 1419 , 1439 , 1420
F , 1420 , 1440 , 1421
F , 1421 , 1441 , 1422
F , 1422 , 1442 , 1423
F , 1423 , 1443 , 1424
F , 1424 , 1444 , 1425
F , 1444 , 4650 , 4654
F , 4585 , 1445 , 1426
F , 1426 , 1446 , 1427
F , 1427 , 1447 , 1428
F , 1428 , 1448 , 1429
F , 1429 , 1449 , 1430
F , 1430 , 1450 , 1431
F , 1431 , 1451 , 1432
F , 1432 , 1452 , 1433
F , 1433 , 1453 , 1434
F , 1434 , 1454 , 1435
F , 1435 , 1455 , 1436
F , 1436 , 1456 , 1437
F , 1437 , 1457 , 1438
F , 1438 , 1458 , 1439
F , 1439 , 1459 , 1440
F , 1440 , 1460 , 1441
F , 1441 , 1461 , 1442
F , 1442 , 1462 , 1443
F , 1443 , 1463 , 1444
F , 1463 , 4648 , 4650
F , 4584 , 1464 , 1445
F , 1445 , 1465 , 1446
F , 1446 , 1466 , 1447
F , 1447 , 1467 , 1448
F , 1448 , 1468 , 1449
F , 1449 , 1469 , 1450
F , 1450 , 1470 , 1451
F , 1451 , 1471 , 1452
F , 1452 , 1472 , 1453
F , 1453 , 1473 , 1454
F , 1454 , 1474 , 1455
F , 1455 , 1475 , 1456
F , 1456 , 1476 , 1457
F , 1457 , 1477 , 1458
F , 1458 , 1478 , 1459
F , 1459 , 1479 , 1460
F , 1460 , 1480 , 1461
F , 1461 , 1481 , 1462
F , 1462 , 1482 , 1463
F , 1482 , 4644 , 4648
F , 4581 , 1483 , 1464
F , 1464 , 1484 , 1465
F , 1465 , 1485 , 1466
F , 1466 , 1486 , 1467
F , 1467 , 1487 , 1468
F , 1468 , 1488 , 1469
F , 1469 , 1489 , 1470
F , 1470 , 1490 , 1471
F , 1471 , 1491 , 1472
F , 1472 , 1492 , 1473
F , 1473 , 1493 , 1474
F , 1474 , 1494 , 1475
F , 1475 , 1495 , 1476
F , 1476 , 1496 , 1477
F , 1477 , 1497 , 1478
F , 1478 , 1498 , 1479
F , 1479 , 1499 , 1480
F , 1480 , 1500 , 1481
F , 1481 , 1501 , 1482
F , 1501 , 4641 , 4644
F , 4580 , 1502 , 1483
F , 1483 , 1503 , 1484
F , 1484 , 1504 , 1485
F , 1485 , 1505 , 1486
F , 1486 , 1506 , 1487
F , 1487 , 1507 , 1488
F , 1488 , 1508 , 1489
F , 1489 , 1509 , 1490
F , 1490 , 1510 , 1491
F , 1491 , 1511 , 1492
F , 1492 , 1512 , 1493
F , 1493 , 1513 , 1494
